index,rand
1,51
2,52
3,50
4,49
5,50
6,51
7,50
8,51
9,50
10,51
11,50
12,47
13,53
14,47
15,50
16,52
17,46
18,50
19,49
20,51
21,46
22,49
23,49
24,45
25,54
26,48
27,48
28,51
29,50
30,52
31,50
32,44
33,46
34,50
35,52
36,50
37,51
38,54
39,50
40,52
41,47
42,48
43,53
44,48
45,49
46,48
47,51
48,52
49,57
50,51
51,46
52,46
53,48
54,52
55,55
56,50
57,51
58,51
59,50
60,46
61,45
62,49
63,47
64,52
65,50
66,52
67,50
68,49
69,51
70,48
71,52
72,53
73,48
74,48
75,46
76,57
77,51
78,51
79,54
80,46
81,48
82,51
83,52
84,48
85,48
86,50
87,47
88,55
89,47
90,52
91,49
92,48
93,49
94,50
95,52
96,53
97,54
98,48
99,48
100,48
101,72
102,73
103,73
104,68
105,72
106,69
107,68
108,70
109,73
110,67
111,66
112,65
113,74
114,70
115,70
116,67
117,70
118,70
119,70
120,69
121,74
122,66
123,70
124,72
125,67
126,69
127,70
128,66
129,73
130,77
131,71
132,69
133,72
134,68
135,70
136,66
137,66
138,70
139,68
140,71
141,69
142,69
143,73
144,72
145,70
146,76
147,74
148,73
149,66
150,66
151,69
152,70
153,70
154,70
155,67
156,75
157,70
158,69
159,76
160,75
161,67
162,71
163,72
164,73
165,68
166,70
167,70
168,70
169,66
170,68
171,71
172,72
173,72
174,70
175,67
176,67
177,74
178,71
179,68
180,71
181,69
182,69
183,70
184,70
185,71
186,73
187,64
188,70
189,70
190,69
191,69
192,73
193,68
194,68
195,68
196,70
197,70
198,68
199,72
200,69
